NUM_ORIGIN,NUM_SUB,NUM_SUB_SUB,AREA_ORIGIN,AREA_SUB,AREA_SUB_SUB,COMPRIMENTO_ORIGIN,COMPRIMENTO_SUB,COMPRIMENTO_SUB_SUB,LARGURA_ORIGIN,LARGURA_SUB,LARGURA_SUB_SUB,ALTURA_ORIGIN,ALTURA_SUB,ALTURA_SUB_SUB,CIRCULARIDADE_SUB,CIRCULARIDADE_SUB_SUB,AREA_SUB_ORIGINAL,AREA_SUBSUB_ORIGINAL,AREA_SUBSUB_SUB_IMAGEM,REGIAO_P,MEDIA_REGIAO_P,REGIAO_N,MEDIA_REGIAO_N,REGIAO_S,MEDIA_REGIAO_S,REGIAO_L,MEDIA_REGIAO_L,REGIAO_O,MEDIA_REGIAO_O,REGIAO_NO,MEDIA_REGIAO_NO,REGIAO_NL,MEDIA_REGIAO_NL,REGIAO_SO,MEDIA_REGIAO_SO,REGIAO_SL,MEDIA_REGIAO_SL,QTD_REGIOES
10,39,0,131072,494,170,2048,26,40.485281229019165,512,26,10,256,19,17,0,0.0,0.0037689208984375,0.0012969970703125,0.3441295546558704,Cinza,1.1529411764705881,Iguais,0.011764705882352941,Cinza,0.24705882352941178,Claro,0.21176470588235294,Cinza,0.8,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Cinza,0.03529411764705882,5
10,40,0,131072,494,360,2048,19,59.55634891986847,512,19,18,256,26,20,0,0.005314286839387579,0.0037689208984375,0.00274658203125,0.728744939271255,Claro,2.3529411764705883,Cinza,0.29411764705882354,Claro,0.8588235294117647,Cinza,0.18823529411764706,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.03529411764705882,Iguais,0.011764705882352941,Claro,0.058823529411764705,4
10,41,0,131072,544,15,2048,32,10.242640614509583,512,32,3,256,17,5,0,0.05989023245496899,0.004150390625,0.00011444091796875,0.027573529411764705,Cinza,0.15294117647058825,Claro,0.058823529411764705,Cinza,0.03529411764705882,Claro,0.058823529411764705,Cinza,0.07058823529411765,Cinza,0.023529411764705882,Claro,0.03529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,5
10,45,0,131072,594,72,2048,22,27.313708305358887,512,22,6,256,27,12,0,0.016844127877960028,0.0045318603515625,0.00054931640625,0.12121212121212122,Claro,0.8588235294117647,Claro,0.43529411764705883,Claro,0.08235294117647059,Claro,0.43529411764705883,Claro,0.43529411764705883,Claro,0.2235294117647059,Claro,0.2235294117647059,Claro,0.047058823529411764,Claro,0.047058823529411764,9
10,46,0,131072,9520,4,2048,85,8.0,512,85,2,256,112,2,0,0.7853981633974483,0.0726318359375,3.0517578125e-05,0.0004201680672268908,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
10,46,1,131072,9520,4,2048,85,5.656854152679443,512,85,2,256,112,2,0,0.7853981902804831,0.0726318359375,3.0517578125e-05,0.0004201680672268908,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
10,46,2,131072,9520,0,2048,85,6.0,512,85,3,256,112,0,0,0.0,0.0726318359375,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,46,3,131072,9520,3268,2048,85,273.82337474823,512,85,38,256,112,86,0,0.0013407839845540265,0.0726318359375,0.024932861328125,0.34327731092436975,Claro,22.08235294117647,Cinza,1.1058823529411765,Claro,9.305882352941177,Escuro,3.623529411764706,Claro,18.67058823529412,Claro,0.6705882352941176,Escuro,0.2,Cinza,2.5647058823529414,Claro,1.0470588235294118,5
10,50,0,131072,1888,36,2048,59,30.485281229019165,512,59,9,256,32,4,0,0.0,0.014404296875,0.000274658203125,0.019067796610169493,Claro,0.25882352941176473,Cinza,0.21176470588235294,Claro,0.09411764705882353,Cinza,0.16470588235294117,Cinza,0.2,Cinza,0.10588235294117647,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.047058823529411764,2
10,50,1,131072,1888,198,2048,59,43.21320307254791,512,59,18,256,32,11,0,0.010094114019150387,0.014404296875,0.0015106201171875,0.1048728813559322,Cinza,1.6470588235294117,Cinza,0.9294117647058824,Cinza,0.11764705882352941,Claro,1.0823529411764705,Cinza,0.6235294117647059,Claro,0.5176470588235295,Claro,0.3058823529411765,Claro,0.10588235294117647,Claro,0.11764705882352941,4
10,50,2,131072,1888,697,2048,59,113.5979790687561,512,59,41,256,32,17,0,0.0038951899842958946,0.014404296875,0.00531768798828125,0.3691737288135593,Claro,5.035294117647059,Claro,3.8705882352941177,Cinza,2.1176470588235294,Claro,3.1176470588235294,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,1.576470588235294,Iguais,0.011764705882352941,Claro,1.4941176470588236,5
10,51,0,131072,1881,420,2048,57,93.35533845424652,512,57,35,256,33,12,0,0.005046608243644394,0.01435089111328125,0.003204345703125,0.22328548644338117,Cinza,2.6,Claro,1.2941176470588236,Claro,0.36470588235294116,Claro,2.3411764705882354,Cinza,0.3411764705882353,Claro,0.29411764705882354,Claro,1.0,Cinza,0.058823529411764705,Claro,0.21176470588235294,3
10,51,1,131072,1881,697,2048,57,113.5979790687561,512,57,41,256,33,17,0,0.0038951899842958946,0.01435089111328125,0.00531768798828125,0.37054758107389685,Claro,5.035294117647059,Claro,3.8705882352941177,Claro,2.0588235294117645,Claro,2.7176470588235295,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,1.388235294117647,Iguais,0.011764705882352941,Claro,1.5176470588235293,6
10,54,0,131072,756,64,2048,28,31.656854152679443,512,28,16,256,27,4,0,0.0,0.005767822265625,0.00048828125,0.08465608465608465,Claro,0.5882352941176471,Claro,0.38823529411764707,Cinza,0.18823529411764706,Claro,0.047058823529411764,Claro,0.38823529411764707,Claro,0.2,Claro,0.03529411764705882,Claro,0.10588235294117647,Cinza,0.023529411764705882,7
10,55,0,131072,1188,80,2048,36,40.82842707633972,512,36,20,256,33,4,0,0.0,0.009063720703125,0.0006103515625,0.06734006734006734,Claro,0.611764705882353,Claro,0.43529411764705883,Cinza,0.29411764705882354,Cinza,0.047058823529411764,Claro,0.38823529411764707,Claro,0.18823529411764706,Claro,0.03529411764705882,Claro,0.2,Escuro,0.023529411764705882,6
10,55,1,131072,1188,0,2048,36,20.0,512,36,0,256,33,10,0,0.0,0.009063720703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,55,2,131072,1188,0,2048,36,0.0,512,36,0,256,33,0,0,0,0.009063720703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,55,3,131072,1188,0,2048,36,0.0,512,36,0,256,33,0,0,0,0.009063720703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,55,4,131072,1188,0,2048,36,0.0,512,36,0,256,33,0,0,0,0.009063720703125,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,55,5,131072,1188,130,2048,36,32.485281229019165,512,36,13,256,33,10,0,0.0,0.009063720703125,0.0009918212890625,0.10942760942760943,Cinza,1.2117647058823529,Cinza,0.5882352941176471,Claro,0.7529411764705882,Cinza,0.6235294117647059,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.36470588235294116,Iguais,0.011764705882352941,Cinza,0.24705882352941178,5
10,56,0,131072,336,0,2048,21,6.0,512,21,3,256,16,0,0,0.0,0.0025634765625,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,56,1,131072,336,40,2048,21,25.071067690849304,512,21,10,256,16,4,0,0.3698587806029243,0.0025634765625,0.00030517578125,0.11904761904761904,Claro,0.3764705882352941,Claro,0.24705882352941178,Claro,0.15294117647058825,Claro,0.058823529411764705,Claro,0.24705882352941178,Claro,0.12941176470588237,Claro,0.03529411764705882,Claro,0.12941176470588237,Cinza,0.023529411764705882,8
10,57,0,131072,187,49,2048,17,18.82842707633972,512,17,7,256,11,7,0,0.0,0.00142669677734375,0.00037384033203125,0.2620320855614973,Claro,0.4588235294117647,Iguais,0.011764705882352941,Claro,0.15294117647058825,Claro,0.09411764705882353,Claro,0.23529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.11764705882352941,Claro,0.047058823529411764,6
10,62,0,131072,3680,25,2048,160,13.656854152679443,512,160,5,256,23,5,0,0.0,0.028076171875,0.00019073486328125,0.006793478260869565,Cinza,0.3058823529411765,Cinza,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.07058823529411765,Cinza,0.12941176470588237,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,9
10,62,1,131072,3680,4,2048,160,6.828427076339722,512,160,4,256,23,1,0,0.0,0.028076171875,3.0517578125e-05,0.0010869565217391304,Escuro,0.058823529411764705,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Escuro,0.023529411764705882,Escuro,0.03529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
10,63,0,131072,4284,8,2048,84,8.828427076339722,512,84,2,256,51,4,0,0.0,0.032684326171875,6.103515625e-05,0.0018674136321195146,Cinza,0.10588235294117647,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
10,63,1,131072,4284,0,2048,84,8.0,512,84,0,256,51,4,0,0.0,0.032684326171875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
10,63,2,131072,4284,99,2048,84,43.55634891986847,512,84,11,256,51,9,0,0.003311897840609926,0.032684326171875,0.00075531005859375,0.023109243697478993,Claro,0.6470588235294118,Claro,0.4823529411764706,Claro,0.32941176470588235,Cinza,0.5411764705882353,Claro,0.5411764705882353,Claro,0.24705882352941178,Cinza,0.1411764705882353,Claro,0.18823529411764706,Cinza,0.18823529411764706,6
10,63,3,131072,4284,50,2048,84,35.899494767189026,512,84,5,256,51,10,0,0.004875320770079326,0.032684326171875,0.0003814697265625,0.011671335200746966,Cinza,0.5882352941176471,Cinza,0.24705882352941178,Cinza,0.16470588235294117,Cinza,0.12941176470588237,Cinza,0.18823529411764706,Claro,0.12941176470588237,Cinza,0.07058823529411765,Cinza,0.12941176470588237,Claro,0.047058823529411764,7
10,63,4,131072,4284,465,2048,84,71.65685415267944,512,84,31,256,51,15,0,0.0,0.032684326171875,0.00354766845703125,0.10854341736694678,Claro,2.9529411764705884,Iguais,0.011764705882352941,Cinza,2.447058823529412,Claro,0.12941176470588237,Cinza,2.6588235294117646,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,1.223529411764706,Cinza,0.09411764705882353,2
11,5,0,131072,518,44,2048,37,21.656854152679443,512,37,11,256,14,4,0,0.0,0.0039520263671875,0.000335693359375,0.08494208494208494,Cinza,0.3411764705882353,Claro,0.27058823529411763,Cinza,0.1411764705882353,Cinza,0.058823529411764705,Claro,0.2235294117647059,Claro,0.12941176470588237,Claro,0.03529411764705882,Cinza,0.07058823529411765,Cinza,0.023529411764705882,5
11,9,0,131072,322,130,2048,23,36.14213538169861,512,23,10,256,14,13,0,0.0,0.0024566650390625,0.0009918212890625,0.40372670807453415,Cinza,1.1294117647058823,Iguais,0.011764705882352941,Cinza,0.12941176470588237,Cinza,0.2,Claro,0.6,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.07058823529411765,Cinza,0.03529411764705882,5
11,11,0,131072,484,30,2048,44,31.899494767189026,512,44,5,256,11,6,0,0.0061746487734263954,0.003692626953125,0.0002288818359375,0.06198347107438017,Cinza,0.3411764705882353,Cinza,0.18823529411764706,Cinza,0.07058823529411765,Cinza,0.15294117647058825,Cinza,0.15294117647058825,Cinza,0.08235294117647059,Cinza,0.08235294117647059,Cinza,0.03529411764705882,Cinza,0.03529411764705882,9
11,22,0,131072,1044,408,2048,36,101.79898953437805,512,36,24,256,29,17,0,0.0,0.007965087890625,0.00311279296875,0.39080459770114945,Cinza,3.4705882352941178,Claro,2.1882352941176473,Iguais,0.011764705882352941,Claro,0.16470588235294117,Cinza,1.188235294117647,Claro,1.0470588235294118,Cinza,0.07058823529411765,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
11,28,0,131072,840,4,2048,35,8.828427076339722,512,35,2,256,24,2,0,0.16122901320758615,0.00640869140625,3.0517578125e-05,0.004761904761904762,Cinza,0.058823529411764705,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,9
11,28,1,131072,840,117,2048,35,33.071067690849304,512,35,9,256,24,13,0,0.005744912731696348,0.00640869140625,0.00089263916015625,0.1392857142857143,Cinza,0.9647058823529412,Cinza,0.4823529411764706,Cinza,0.24705882352941178,Cinza,0.6235294117647059,Claro,0.32941176470588235,Claro,0.18823529411764706,Cinza,0.29411764705882354,Claro,0.15294117647058825,Claro,0.2,5
11,28,2,131072,840,40,2048,35,41.071067690849304,512,35,5,256,24,8,0,0.0037248422294320865,0.00640869140625,0.00030517578125,0.047619047619047616,Cinza,0.4823529411764706,Iguais,0.011764705882352941,Cinza,0.2235294117647059,Cinza,0.2,Cinza,0.2,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Cinza,0.10588235294117647,Cinza,0.08235294117647059,6
11,28,3,131072,840,114,2048,35,41.071067690849304,512,35,6,256,24,19,0,0.0037248422294320865,0.00640869140625,0.0008697509765625,0.1357142857142857,Cinza,1.2588235294117647,Iguais,0.011764705882352941,Cinza,0.27058823529411763,Cinza,0.6823529411764706,Cinza,0.5294117647058824,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Claro,0.12941176470588237,Claro,0.15294117647058825,4
11,30,0,131072,11766,4,2048,106,5.656854152679443,512,106,2,256,111,2,0,0.0,0.0897674560546875,3.0517578125e-05,0.0003399626041135475,Cinza,0.03529411764705882,Claro,0.03529411764705882,Iguais,0.011764705882352941,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Claro,0.023529411764705882,Claro,0.023529411764705882,Iguais,0.011764705882352941,Iguais,0.011764705882352941,3
11,30,1,131072,11766,85,2048,106,51.31370830535889,512,106,17,256,111,5,0,0.004772468403849892,0.0897674560546875,0.00064849853515625,0.007224205337412885,Cinza,0.9294117647058824,Cinza,0.25882352941176473,Cinza,0.2,Claro,0.4235294117647059,Claro,0.4823529411764706,Claro,0.2,Claro,0.17647058823529413,Claro,0.08235294117647059,Cinza,0.10588235294117647,4
11,30,2,131072,11766,0,2048,106,14.0,512,106,0,256,111,7,0,0.0,0.0897674560546875,0.0,0.0,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,Iguais,0.011764705882352941,9
11,30,3,131072,11766,40,2048,106,22.485281229019165,512,106,8,256,111,5,0,0.7705040224642447,0.0897674560546875,0.00030517578125,0.003399626041135475,Cinza,0.4823529411764706,Cinza,0.2,Cinza,0.2,Cinza,0.24705882352941178,Cinza,0.2,Cinza,0.058823529411764705,Cinza,0.07058823529411765,Cinza,0.10588235294117647,Cinza,0.10588235294117647,9
11,30,4,131072,11766,40,2048,106,21.313708305358887,512,106,8,256,111,5,0,0.8298757670884743,0.0897674560546875,0.00030517578125,0.003399626041135475,Cinza,0.4823529411764706,Cinza,0.2,Cinza,0.2,Cinza,0.24705882352941178,Cinza,0.2,Cinza,0.058823529411764705,Cinza,0.07058823529411765,Cinza,0.10588235294117647,Cinza,0.10588235294117647,9
11,30,5,131072,11766,154,2048,106,40.62741661071777,512,106,11,256,111,14,0,0.015226547601691096,0.0897674560546875,0.0011749267578125,0.013088560258371578,Cinza,1.1529411764705881,Claro,0.6705882352941176,Cinza,0.11764705882352941,Cinza,0.7294117647058823,Claro,0.7176470588235294,Cinza,0.4235294117647059,Claro,0.4235294117647059,Cinza,0.07058823529411765,Cinza,0.07058823529411765,6
11,30,6,131072,11766,4,2048,106,8.0,512,106,2,256,111,2,0,0.7853981633974483,0.0897674560546875,3.0517578125e-05,0.0003399626041135475,Cinza,0.058823529411764705,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,7
11,30,7,131072,11766,4,2048,106,5.656854152679443,512,106,2,256,111,2,0,0.7853981902804831,0.0897674560546875,3.0517578125e-05,0.0003399626041135475,Cinza,0.058823529411764705,Claro,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Cinza,0.03529411764705882,Claro,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,Cinza,0.023529411764705882,7
11,30,8,131072,11766,20,2048,106,16.485281229019165,512,106,5,256,111,4,0,0.04623992737770323,0.0897674560546875,0.000152587890625,0.0016998130205677375,Cinza,0.2235294117647059,Cinza,0.08235294117647059,Cinza,0.12941176470588237,Claro,0.08235294117647059,Claro,0.07058823529411765,Claro,0.058823529411764705,Claro,0.058823529411764705,Cinza,0.058823529411764705,Cinza,0.03529411764705882,5
